,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
49,50,Cameron County,4.7,297.79,1.200329046,3051921.0,48-034755,2014-WTW-7398-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.453384,26.229645,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
50,51,Cameron County,4.7,297.79,1.200329046,3051935.0,48-034513,2014-WTW-7416-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.47226,26.249306,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
51,52,Cameron County,4.7,297.79,1.200329046,3054524.0,48-035104,2015-WTW-3876-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,6/4/17,Digital Globe,-97.485947,26.147465,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
52,53,Cameron County,4.7,297.79,1.200329046,3051899.0,48-034489,2014-WTW-7376-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.496712,26.173586,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
53,54,Cameron County,4.7,297.79,1.200329046,3051889.0,48-034754,2014-WTW-7364-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.474342,26.151745,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
54,55,Cameron County,4.7,297.79,1.200329046,3051920.0,48-034749,2014-WTW-7397-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.456184,26.227556,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
55,56,Cameron County,4.7,297.79,1.200329046,3051911.0,48-034536,2014-WTW-7388-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.48761,26.196285,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
56,57,Cameron County,4.7,297.79,1.200329046,3054526.0,48-034792,2015-WTW-3878-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.527451,26.150686,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
57,58,Cameron County,4.7,297.79,1.200329046,3051932.0,48-034751,2014-WTW-7413-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.447403,26.256245,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
58,59,Cameron County,4.7,297.79,1.200329046,3051884.0,48-034767,2014-WTW-7357-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/5/17,Digital Globe,-97.498894,26.139755,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
59,60,Cameron County,4.7,297.79,1.200329046,3051930.0,48-034746,2014-WTW-7411-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.452072,26.249996,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
60,61,Cameron County,4.7,297.79,1.200329046,3106388.0,48-176281,2018-WTW-3067-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.763634,26.313391,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
61,62,Cameron County,4.7,297.79,1.200329046,3102192.0,48-175238,2018-WTW-3060-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.783585,26.302574,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
62,63,Cameron County,4.7,297.79,1.200329046,3113061.0,48-176279,2018-WTW-3053-OE,,,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.0,0.0,,1.0,3.0,3/18/21,Digital Globe,-97.797226,26.288269,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
63,64,Cameron County,4.7,297.79,1.200329046,3102169.0,48-175242,2018-WTW-3066-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.768829,26.311026,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
64,65,Cameron County,4.7,297.79,1.200329046,3108106.0,48-176276,2018-WTW-3063-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/15/20,Digital Globe,-97.801125,26.306559,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
65,66,Cameron County,4.7,297.79,1.200329046,3103241.0,48-175240,2018-WTW-3064-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.795227,26.30884,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
66,67,Cameron County,4.7,297.79,1.200329046,3103095.0,48-175235,2018-WTW-3056-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.765526,26.291281,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
67,68,Cameron County,4.7,297.79,1.200329046,3108296.0,48-176280,2018-WTW-3061-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.764847,26.302931,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
68,69,Cameron County,4.7,297.79,1.200329046,3106675.0,48-176283,2018-WTW-3074-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.77961,26.33275,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
69,70,Cameron County,4.7,297.79,1.200329046,3103382.0,48-175266,2018-WTW-3070-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.771873,26.322805,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
70,71,Cameron County,4.7,297.79,1.200329046,3107481.0,48-176282,2018-WTW-3073-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.755005,26.326191,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
71,72,Cameron County,4.7,297.79,1.200329046,3102878.0,48-175239,2018-WTW-3062-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,10/28/20,Digital Globe,-97.777092,26.305553,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
72,73,Cameron County,4.7,297.79,1.200329046,3103237.0,48-175230,2018-WTW-3049-OE,,62909.0,TX,48061.0,East Raymond,2020.0,91.0,200.0,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.760185,26.282801,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
